id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
Q00043104-I1_Fence,Q00043104-I1,4459715,0,Permit Entire,,196-23,73 AVENUE,408,QUEENS,-73.77632,40.73632,Fence,5/11/2018,5/11/2018,6/5/2018,6/5/2018,,,,6/8/2018,6/8/2018,,,,
Q00058053-I1_Sign,Q00058053-I1,4462104,1,Permit Entire,,118-11,ATLANTIC AVENUE,409,QUEENS,-73.82846,40.69427,Sign,7/18/2018,,,,,,,7/18/2018,7/18/2018,,7/18/2018,7/18/2018,
Q00049024-I1_Sign,Q00049024-I1,4462451,1,Signed Off,7/27/2018,26-15,ULMER STREET,407,QUEENS,-73.8365,40.77385,Sign,6/4/2018,,,,,,,6/6/2018,6/6/2018,,6/4/2018,6/4/2018,
Q00010529-I1_Curb Cut,Q00010529-I1,4462454,1,Signed Off,2/15/2018,14-67,155 STREET,407,QUEENS,-73.80666,40.78744,Curb Cut,1/12/2018,,,,,,,1/17/2018,2/15/2018,,1/12/2018,1/12/2018,
Q00050672-I1_Scaffold,Q00050672-I1,4462481,1,Permit Entire,,80-00,UTOPIA PARKWAY,408,QUEENS,-73.79458,40.72186,Scaffold,6/6/2018,,,,,,,6/7/2018,6/7/2018,,6/6/2018,6/6/2018,
Q00065321-I1_Sign,Q00065321-I1,4462612,1,Permit Entire,,80-00,COOPER AVENUE,405,QUEENS,-73.86848,40.70835,Sign,8/8/2018,,,,,,,8/8/2018,8/9/2018,,8/8/2018,8/8/2018,
Q00020446-I1_Antenna,Q00020446-I1,4463055,0,Permit Entire,,41-02,NORTHERN BOULEVARD,401,QUEENS,-73.92231,40.75226,Antenna,2/27/2018,2/27/2018,2/28/2018,2/28/2018,2/28/2018,2/28/2018,8/10/2018,8/23/2018,8/28/2018,,,,
Q00047926-I1_Fence,Q00047926-I1,4463314,1,Permit Entire,,75-29,263 STREET,413,QUEENS,-73.70932,40.75293,Fence,5/31/2018,,,,,,,6/1/2018,6/1/2018,,5/31/2018,5/31/2018,
Q00045149-I1_Side Walk Shed,Q00045149-I1,4464076,1,Permit Entire,,97-07,HORACE HARDING EXPRESSWAY,404,QUEENS,-73.86274,40.73589,Side Walk Shed,5/22/2018,,,,,,,5/24/2018,5/24/2018,,5/22/2018,5/22/2018,
Q00001042-I1_Fence,Q00001042-I1,4464185,1,Permit Entire,,355,ROXBURY AVENUE,414,QUEENS,-73.89113,40.56648,Fence,12/22/2017,,,,,,,3/29/2018,3/29/2018,,12/22/2017,12/22/2017,12/22/2017
Q00002352-I1_Fence,Q00002352-I1,4464196,1,Permit Entire,,359,BAYSIDE DRIVE,414,QUEENS,-73.89113,40.56648,Fence,3/28/2018,,,,,,,4/19/2018,4/19/2018,,3/28/2018,3/28/2018,4/19/2018
Q00061679-I1_Fence,Q00061679-I1,4464398,1,Applicant of Record Review,,66,HILLSIDE AVENUE ROCKAWAYS,,QUEENS,-73.89113,40.56648,Fence,,,,,,,,,,,,,
Q00023598-I1_Fence,Q00023598-I1,4464577,0,Approved,,14,OCEAN AVENUE,414,QUEENS,-73.91505,40.56239,Fence,3/22/2018,3/22/2018,3/22/2018,3/22/2018,3/23/2018,3/23/2018,4/3/2018,4/3/2018,,,,,
Q00057149-I1_Fence,Q00057149-I1,4464617,0,Objections,,204-21,12 AVENUE,414,QUEENS,-73.91818,40.56166,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/30/2018,9/12/2018,9/5/2018,,,,,,
Q00067009-I1_Fence,Q00067009-I1,4464956,0,Approved,,75,REID AVENUE,414,QUEENS,-73.91818,40.56166,Fence,8/14/2018,8/14/2018,8/15/2018,8/15/2018,8/15/2018,8/15/2018,8/23/2018,8/24/2018,,,,,
Q00045690-I1_Fence,Q00045690-I1,4465473,0,Permit Entire,,52,BEDFORD AVENUE,414,QUEENS,-73.91505,40.56239,Fence,5/22/2018,5/22/2018,5/25/2018,5/25/2018,,,,5/31/2018,8/17/2018,,,,
Q00020778-I1_Fence,Q00020778-I1,4465749,0,Permit Entire,,12 1/2,NEPTUNE WALK,414,QUEENS,-73.92073,40.55688,Fence,2/19/2018,2/19/2018,2/20/2018,2/20/2018,,,,2/21/2018,2/21/2018,,,,
Q00007041-I1_Fence,Q00007041-I1,4465864,1,Approved,,49,BEACH 216 STREET,414,QUEENS,-73.92073,40.55688,Fence,3/23/2018,,,,,,,4/19/2018,,,3/23/2018,3/23/2018,3/23/2018
Q00003894-I1_Fence,Q00003894-I1,4465912,0,Approved,,118,BEACH 217 STREET,414,QUEENS,-73.92073,40.55688,Fence,12/22/2017,12/22/2017,12/26/2017,12/26/2017,,,,12/26/2017,,,,,
Q00019904-I1_Fence,Q00019904-I1,4466110,0,Permit Entire,,39,GRAHAM PLACE,414,QUEENS,-73.92073,40.55688,Fence,2/27/2018,2/27/2018,2/28/2018,2/28/2018,2/28/2018,3/2/2018,3/5/2018,3/5/2018,3/9/2018,,,,
Q00002595-I1_Fence,Q00002595-I1,4466162,0,Incomplete,,149,REID AVENUE,414,QUEENS,-73.92073,40.55688,Fence,11/17/2017,11/17/2017,,,,,,,,,,,
Q00070261-I1_Fence,Q00070261-I1,4466173,0,Objections,,117,BEACH 220 STREET,414,QUEENS,-73.92073,40.55688,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/30/2018,9/12/2018,9/5/2018,,,,,,
Q00071055-I1_Fence,Q00071055-I1,4466345,0,Objections,,7,DEVON WALK,414,QUEENS,-73.92073,40.55688,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/30/2018,9/12/2018,9/5/2018,,,,,,
Q00035270-I1_Fence,Q00035270-I1,4466402,1,Permit Entire,,164,REID AVENUE,414,QUEENS,-73.92073,40.55688,Fence,4/18/2018,,,,,,,4/18/2018,4/19/2018,,4/18/2018,4/18/2018,
Q00073352-I1_Fence,Q00073352-I1,4466470,0,Approved,,179,BEDFORD AVENUE,414,QUEENS,-73.92073,40.55688,Fence,8/23/2018,8/23/2018,8/24/2018,8/24/2018,8/28/2018,9/7/2018,9/11/2018,9/12/2018,,,,,
Q00070351-I1_Fence,Q00070351-I1,4466603,0,Objections,,187,BEDFORD AVENUE,414,QUEENS,-73.92073,40.55688,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/30/2018,9/12/2018,9/5/2018,,,,,,
Q00071790-I1_Fence,Q00071790-I1,4466867,0,Permit Entire,,117,BEACH 217 STREET,414,QUEENS,-73.92073,40.55688,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/23/2018,8/27/2018,8/29/2018,8/29/2018,9/6/2018,,,,
Q00014346-I1_Antenna,Q00014346-I1,4466959,0,Permit Entire,,202-30,ROCKAWAY POINT BOULEVARD,414,QUEENS,-73.91505,40.56239,Antenna,5/3/2018,5/3/2018,5/4/2018,5/4/2018,5/4/2018,7/12/2018,7/17/2018,7/25/2018,7/27/2018,,,,
Q00064764-I1_Fence,Q00064764-I1,4467095,1,Permit Entire,,110,BEACH 219 STREET,414,QUEENS,-73.92073,40.55688,Fence,8/20/2018,,,,,,,8/20/2018,8/20/2018,,8/20/2018,8/20/2018,
Q00043668-I1_Side Walk Shed,Q00043668-I1,4467448,1,Permit Entire,,159-10,71 AVENUE,408,QUEENS,-73.80955,40.72991,Side Walk Shed,5/21/2018,,,,,,,5/21/2018,5/21/2018,,5/21/2018,5/21/2018,
Q00041236-I1_Fence,Q00041236-I1,4467591,0,Permit Entire,,41-80,MAIN STREET,407,QUEENS,-73.82894,40.7561,Fence,5/4/2018,5/4/2018,5/7/2018,5/7/2018,5/8/2018,5/8/2018,5/16/2018,5/17/2018,6/1/2018,,,,
Q00034579-I1_Sign,Q00034579-I1,4467618,1,Permit Entire,,28-21,ASTORIA BOULEVARD,401,QUEENS,-73.91982,40.77094,Sign,4/26/2018,,,,,,,4/27/2018,4/27/2018,,4/26/2018,4/26/2018,
Q00059472-I1_Fence,Q00059472-I1,4467891,1,Permit Entire,,34-29 GAR,9 STREET,401,QUEENS,-73.93974,40.76423,Fence,7/6/2018,,,,,,,7/9/2018,7/16/2018,,7/6/2018,7/6/2018,7/7/2018
Q00034502-I1_Fence,Q00034502-I1,4468201,1,Permit Entire,,30-80 GAR,42 STREET,401,QUEENS,-73.91521,40.76133,Fence,6/25/2018,,,,,,,6/28/2018,7/26/2018,,6/25/2018,6/25/2018,6/26/2018
Q00053667-I1_Fence,Q00053667-I1,4492363,1,Permit Entire,,245-41GAR,61 AVENUE,411,QUEENS,-73.73202,40.75689,Fence,6/18/2018,,,,,,,6/18/2018,6/18/2018,,6/18/2018,6/18/2018,
Q00007879-I1_Fence,Q00007879-I1,4501612,1,Permit Entire,,87-48 GARAGE,SANTIAGO STREET,408,QUEENS,-73.77334,40.71746,Fence,12/27/2017,,,,,,,1/4/2018,1/24/2018,,12/27/2017,12/27/2017,
Q00057518-I1_Fence,Q00057518-I1,4502419,0,Permit Entire,,89-48GAR,212 STREET,413,QUEENS,-73.7518,40.72248,Fence,6/28/2018,6/28/2018,6/28/2018,6/28/2018,6/29/2018,7/6/2018,7/6/2018,7/6/2018,7/20/2018,,,,
Q00076863-I1_Fence,Q00076863-I1,4529957,1,Permit Entire,,282,SEABREEZE AVENUE,414,QUEENS,-73.89113,40.56648,Fence,9/9/2018,,,,,,,9/10/2018,9/10/2018,,9/9/2018,9/10/2018,
Q00071040-I1_Fence,Q00071040-I1,4530049,0,Objections,,9,BAYSIDE,414,QUEENS,-73.91505,40.56239,Fence,8/22/2018,8/22/2018,8/22/2018,8/22/2018,8/30/2018,9/12/2018,9/6/2018,,,,,,
Q00006180-I1_Sign,Q00006180-I1,4530080,1,Permit Entire,,213-10,NORTHERN BOULEVARD,411,QUEENS,-73.76991,40.75976,Sign,1/12/2018,,,,,,,1/29/2018,2/21/2018,,1/12/2018,1/12/2018,1/12/2018
Q00015754-I1_Sign,Q00015754-I1,4530758,1,Permit Entire,,80-28,COOPER AVENUE,405,QUEENS,-73.86848,40.70835,Sign,2/16/2018,,,,,,,2/17/2018,2/20/2018,,2/16/2018,2/16/2018,
Q00019091-I1_Fence,Q00019091-I1,4530870,0,Permit Entire,,154-42,POWELLS COVE BOULEVARD,407,QUEENS,-73.80545,40.79423,Fence,2/22/2018,2/22/2018,2/26/2018,2/26/2018,,,,2/27/2018,3/1/2018,,,,
Q00029752-I1_Side Walk Shed,Q00029752-I1,4531560,1,Permit Entire,,71-61,159 STREET,408,QUEENS,-73.80992,40.72865,Side Walk Shed,4/17/2018,,,,,,,4/17/2018,4/17/2018,,4/17/2018,4/17/2018,
Q00004401-I1_Antenna,Q00004401-I1,4531755,0,Objections,,79-20,COOPER AVENUE,405,QUEENS,-73.87233,40.7077,Antenna,9/10/2018,9/10/2018,9/11/2018,9/11/2018,9/11/2018,9/11/2018,,,,,,,
Q00056277-I1_Sign,Q00056277-I1,4532168,1,Permit Entire,,150-19,NORTHERN BOULEVARD,407,QUEENS,-73.81434,40.76544,Sign,7/31/2018,,,,,,,7/31/2018,7/31/2018,,7/31/2018,7/31/2018,
Q00048798-P1_Sign,Q00048798-P1,4533213,1,Approved,,32-41,JUNCTION BOULEVARD,403,QUEENS,-73.87376,40.75751,Sign,8/31/2018,,,,,,,8/31/2018,,,8/31/2018,8/31/2018,
Q00068488-I1_Side Walk Shed,Q00068488-I1,4533479,1,Permit Entire,,30-37,31 STREET,401,QUEENS,-73.92192,40.76577,Side Walk Shed,8/9/2018,,,,,,,8/9/2018,8/9/2018,,8/9/2018,8/9/2018,
Q00061403-I1_Side Walk Shed,Q00061403-I1,4534330,1,Permit Entire,,135-11,40 ROAD,407,QUEENS,-73.83122,40.75869,Side Walk Shed,7/17/2018,,,,,,,7/17/2018,7/26/2018,,7/17/2018,7/17/2018,
Q00007453-I1_Sign,Q00007453-I1,4534372,1,Permit Entire,,35-38,JUNCTION BOULEVARD,403,QUEENS,-73.87159,40.75216,Sign,12/21/2017,,,,,,,12/22/2017,12/27/2017,,12/21/2017,12/21/2017,
Q00039979-I1_Side Walk Shed,Q00039979-I1,4534406,1,Permit Entire,,146,BEACH 24 STREET,414,QUEENS,-73.75748,40.59413,Side Walk Shed,5/4/2018,,,,,,,5/4/2018,5/4/2018,,5/4/2018,5/4/2018,
Q00064063-I1_Sign,Q00064063-I1,4534816,1,Permit Entire,,38-19,MAIN STREET,407,QUEENS,-73.82978,40.76068,Sign,9/5/2018,,,,,,,9/13/2018,9/13/2018,,9/5/2018,9/5/2018,9/6/2018
Q00002425-I1_Side Walk Shed,Q00002425-I1,4535002,1,Permit Entire,,32-20,89 STREET,403,QUEENS,-73.87952,40.75727,Side Walk Shed,11/28/2017,,,,,,,11/29/2017,11/29/2017,,11/28/2017,11/29/2017,
Q00024430-I1_Side Walk Shed,Q00024430-I1,4535003,1,Permit Entire,,32-40,89 STREET,403,QUEENS,-73.87952,40.75727,Side Walk Shed,3/6/2018,,,,,,,3/7/2018,3/23/2018,,3/6/2018,3/7/2018,
Q00078744-I1_Side Walk Shed,Q00078744-I1,4535031,1,Permit Entire,,81-15,QUEENS BOULEVARD,404,QUEENS,-73.88162,40.73807,Side Walk Shed,9/12/2018,,,,,,,9/13/2018,9/13/2018,,9/12/2018,9/12/2018,
Q00010406-I1_Scaffold,Q00010406-I1,4535114,1,Permit Entire,,43-43,KISSENA BOULEVARD,407,QUEENS,-73.82337,40.75483,Scaffold,1/10/2018,,,,,,,1/10/2018,6/28/2018,,1/10/2018,1/10/2018,
Q00060853-I1_Sign,Q00060853-I1,4536403,1,Permit Entire,,60-10,MAIN STREET,407,QUEENS,-73.82586,40.74288,Sign,7/30/2018,,,,,,,7/31/2018,8/1/2018,,7/30/2018,7/30/2018,
Q00070995-I1_Side Walk Shed,Q00070995-I1,4536917,1,Permit Entire,,48-15,11 STREET,402,QUEENS,-73.95074,40.74306,Side Walk Shed,8/15/2018,,,,,,,8/15/2018,8/15/2018,,8/15/2018,8/15/2018,
Q00049435-I1_Antenna,Q00049435-I1,4536985,0,Permit Entire,,102-10,QUEENS BOULEVARD,406,QUEENS,-73.85163,40.72552,Antenna,6/12/2018,6/12/2018,6/13/2018,6/13/2018,6/14/2018,6/14/2018,8/10/2018,8/13/2018,8/21/2018,,,,
Q00045408-I1_Side Walk Shed,Q00045408-I1,4537604,1,Permit Entire,,89-16,175 STREET,412,QUEENS,-73.78717,40.71004,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/23/2018,
Q00035633-I1_Sign,Q00035633-I1,4537822,1,Permit Entire,,10-50,JACKSON AVENUE,402,QUEENS,-73.95264,40.74222,Sign,4/16/2018,,,,,,,4/16/2018,4/20/2018,,4/16/2018,4/16/2018,
Q00067074-I1_Fence,Q00067074-I1,4537881,1,Permit Entire,,38-39,9 STREET,401,QUEENS,-73.94387,40.75809,Fence,8/3/2018,,,,,,,8/6/2018,8/14/2018,,8/3/2018,8/3/2018,8/3/2018
Q00002625-I1_Scaffold,Q00002625-I1,4537931,1,Signed Off,4/20/2018,130-30,28 AVENUE,407,QUEENS,-73.83858,40.77169,Scaffold,11/16/2017,,,,,,,11/16/2017,4/19/2018,,11/16/2017,11/16/2017,
Q00006919-I1_Sign,Q00006919-I1,4537938,0,Signed Off,3/12/2018,23-70,BELL BOULEVARD,407,QUEENS,-73.77689,40.77987,Sign,1/18/2018,1/18/2018,1/19/2018,1/19/2018,,,,1/19/2018,1/22/2018,3/2/2018,,,
Q00002840-I1_Antenna,Q00002840-I1,4538067,0,Signed Off,7/11/2018,148,BEACH 9 STREET,414,QUEENS,-73.7435,40.59545,Antenna,12/21/2017,12/21/2017,12/21/2017,12/21/2017,12/21/2017,2/22/2018,3/1/2018,3/7/2018,3/14/2018,,,,
Q00054349-I1_Sprinklers,Q00054349-I1,4538609,1,Approved,,80-35,237 STREET,413,QUEENS,-73.73438,40.73724,Sprinklers,9/13/2018,,,,,,,9/13/2018,,,9/13/2018,9/13/2018,
Q00008956-I1_Sign,Q00008956-I1,4538968,1,Permit Entire,,134-11,KEW GARDENS ROAD,409,QUEENS,-73.82013,40.70424,Sign,1/24/2018,,,,,,,1/25/2018,1/26/2018,,1/24/2018,1/25/2018,
Q00014238-I1_Sign,Q00014238-I1,4539016,1,Permit Entire,,234-28,MERRICK BOULEVARD,413,QUEENS,-73.73567,40.67389,Sign,1/26/2018,,,,,,,1/26/2018,2/2/2018,,1/26/2018,1/26/2018,
Q00012889-I1_Plumbing,Q00012889-I1,4539019,1,Permit Entire,,234-36,MERRICK BOULEVARD,413,QUEENS,-73.73542,40.67378,Plumbing,1/30/2018,,,,,,,1/30/2018,3/13/2018,4/16/2018,1/30/2018,1/30/2018,
Q00061865-I1_Plumbing,Q00061865-I1,4539069,1,Permit Entire,,131-09,101 AVENUE,409,QUEENS,-73.8159,40.69308,Plumbing,7/16/2018,,,,,,,7/17/2018,8/6/2018,,7/16/2018,7/16/2018,7/16/2018
Q00001982-I1_Scaffold,Q00001982-I1,4539113,1,Permit Entire,,27-17,42 ROAD,402,QUEENS,-73.93993,40.74933,Scaffold,11/13/2017,,,,,,,11/13/2017,7/5/2018,,11/13/2017,11/13/2017,
Q00009287-I1_Sign,Q00009287-I1,4539244,1,Signed Off,5/17/2018,39-16,PRINCE STREET,407,QUEENS,-73.83256,40.75931,Sign,3/12/2018,,,,,,,3/12/2018,3/13/2018,,3/12/2018,3/12/2018,
Q00002077-I1_Sign,Q00002077-I1,4539293,1,Approved,,106-43,157 STREET,412,QUEENS,-73.79666,40.69679,Sign,11/13/2017,,,,,,,11/14/2017,,,11/13/2017,11/14/2017,
Q00003013-I1_Curb Cut,Q00003013-I1,4539401,0,Permit Entire,,141-65,SOUTH DRIVE,407,QUEENS,-73.82663,40.7898,Curb Cut,1/10/2018,1/10/2018,1/11/2018,1/11/2018,1/12/2018,1/12/2018,1/12/2018,1/16/2018,1/22/2018,,,,
Q00000344-I1_Curb Cut,Q00000344-I1,4539423,0,Objections,,132-35,41 ROAD,407,QUEENS,-73.83261,40.75633,Curb Cut,12/13/2017,12/13/2017,12/15/2017,12/15/2017,12/15/2017,12/15/2017,,,,,,,
Q00000540-I1_Curb Cut,Q00000540-I1,4539434,0,Approved,,143-23,ASH AVENUE,407,QUEENS,-73.82066,40.75702,Curb Cut,10/11/2017,10/11/2017,10/11/2017,10/11/2017,10/12/2017,3/9/2018,3/12/2018,3/13/2018,,,,,
Q00069533-I1_Sprinklers,Q00069533-I1,4539508,0,Incomplete,,22-10,47 STREET,401,QUEENS,-73.90231,40.7697,Sprinklers,8/23/2018,8/23/2018,,,,,,,,,,,
Q00033553-I1_Scaffold,Q00033553-I1,4539518,1,Permit Entire,,172-18,JAMAICA AVENUE,412,QUEENS,-73.78736,40.70742,Scaffold,5/16/2018,,,,,,,5/17/2018,5/17/2018,,5/16/2018,5/17/2018,
Q00027005-I1_Fence,Q00027005-I1,4539658,1,Permit Entire,,104-14,NORTHERN BOULEVARD,403,QUEENS,-73.86408,40.75743,Fence,3/15/2018,,,,,,,3/16/2018,4/6/2018,,3/15/2018,3/15/2018,
Q00043558-I1_Fence,Q00043558-I1,4539786,1,Permit Entire,,108-37,GUY R BREWER BOULEVARD,412,QUEENS,-73.79021,40.69561,Fence,5/11/2018,,,,,,,5/14/2018,5/14/2018,,5/11/2018,5/11/2018,
Q00019922-I1_Side Walk Shed,Q00019922-I1,4540108,1,Permit Entire,,30-63,38 STREET,401,QUEENS,-73.91683,40.76258,Side Walk Shed,2/15/2018,,,,,,,2/16/2018,2/16/2018,,2/15/2018,2/15/2018,
Q00037482-I1_Sign,Q00037482-I1,4540158,1,Signed Off,7/10/2018,162-11,JAMAICA AVENUE,412,QUEENS,-73.79752,40.70481,Sign,5/24/2018,,,,,,,5/24/2018,5/25/2018,6/25/2018,5/24/2018,5/24/2018,
Q00002870-I1_Sign,Q00002870-I1,4540364,1,Signed Off,1/31/2018,31-72,31 STREET,401,QUEENS,-73.92521,40.76266,Sign,11/24/2017,,,,,,,11/25/2017,11/30/2017,,11/24/2017,11/24/2017,
Q00005465-I1_Side Walk Shed,Q00005465-I1,4540366,1,Permit Entire,,34-46,VERNON BOULEVARD,401,QUEENS,-73.94208,40.76481,Side Walk Shed,1/5/2018,,,,,,,1/5/2018,8/22/2018,,1/5/2018,1/5/2018,
Q00070835-I1_Sign,Q00070835-I1,4540403,1,Permit Entire,,30-46,NORTHERN BOULEVARD,401,QUEENS,-73.93323,40.75136,Sign,8/30/2018,,,,,,,9/4/2018,9/5/2018,,8/30/2018,8/31/2018,
Q00033144-I1_Sign,Q00033144-I1,4541180,1,Signed Off,8/8/2018,135-25,79 STREET,410,QUEENS,-73.85604,40.67128,Sign,7/9/2018,,,,,,,7/9/2018,7/17/2018,,7/9/2018,7/9/2018,
Q00001530-I1_Curb Cut,Q00001530-I1,4541257,0,Approved,,11-30,MC BRIDE STREET,414,QUEENS,-73.75751,40.60505,Curb Cut,11/2/2017,11/2/2017,11/3/2017,11/3/2017,11/3/2017,9/4/2018,9/4/2018,9/4/2018,,,,,
Q00059192-I1_Fence,Q00059192-I1,4541266,1,Permit Entire,,150-05,HURON STREET,410,QUEENS,-73.83571,40.66918,Fence,7/6/2018,,,,,,,7/9/2018,7/9/2018,,7/6/2018,7/6/2018,
Q00059223-I1_Fence,Q00059223-I1,4541267,1,Permit Entire,,150-07,HURON STREET,410,QUEENS,-73.83614,40.6685,Fence,7/6/2018,,,,,,,7/6/2018,7/9/2018,,7/6/2018,7/6/2018,
Q00076879-I1_Plumbing,Q00076879-I1,4541457,0,Plan Examiner Review in Process,,73-02,PARK DRIVE EAST,408,QUEENS,-73.82714,40.72327,Plumbing,9/6/2018,9/6/2018,9/8/2018,9/8/2018,,,,,,,,,
Q00038707-I1_Fence,Q00038707-I1,4541460,1,Approved,,35-64,85 STREET,403,QUEENS,-73.88185,40.75024,Fence,4/27/2018,,,,,,,5/2/2018,,,4/27/2018,4/27/2018,4/27/2018
Q00066614-I1_Sign,Q00066614-I1,4541630,1,Permit Entire,,29-12,40 AVENUE,401,QUEENS,-73.93526,40.75192,Sign,8/6/2018,,,,,,,8/7/2018,8/7/2018,,8/6/2018,8/7/2018,
Q00002128-I1_Scaffold,Q00002128-I1,4541694,1,Signed Off,2/8/2018,127-10,28 AVENUE,407,QUEENS,-73.84198,40.77181,Scaffold,11/10/2017,,,,,,,11/10/2017,12/20/2017,,11/10/2017,11/10/2017,
Q00039632-P1_Side Walk Shed,Q00039632-P1,4541712,1,Approved,,45-40,CENTER BOULEVARD,402,QUEENS,-73.95714,40.74804,Side Walk Shed,7/9/2018,,,,,,,7/9/2018,,,7/9/2018,7/9/2018,
Q00074828-I1_Scaffold,Q00074828-I1,4541713,1,Permit Entire,,45-45,CENTER BOULEVARD,402,QUEENS,-73.95585,40.7479,Scaffold,9/11/2018,,,,,,,9/12/2018,9/12/2018,,9/11/2018,9/11/2018,
Q00050801-P2_Scaffold,Q00050801-P2,4541715,1,Approved,,46-15,CENTER BOULEVARD,402,QUEENS,-73.95604,40.74722,Scaffold,7/12/2018,,,,,,,7/13/2018,,,7/12/2018,7/12/2018,
Q00047583-P1_Fence,Q00047583-P1,4541810,0,Objections,,37-01,30 STREET,401,QUEENS,-73.93189,40.75468,Fence,9/5/2018,9/5/2018,9/6/2018,9/6/2018,9/10/2018,9/11/2018,,,,,,,
Q00071529-I1_Side Walk Shed,Q00071529-I1,4541875,1,Permit Entire,,30-77,VERNON BOULEVARD,401,QUEENS,-73.93384,40.76964,Side Walk Shed,8/17/2018,,,,,,,8/18/2018,8/18/2018,,8/17/2018,8/17/2018,
Q00032697-I1_Sign,Q00032697-I1,4542467,1,Permit Entire,,108-27,QUEENS BOULEVARD,406,QUEENS,-73.84273,40.72141,Sign,4/5/2018,,,,,,,4/6/2018,4/9/2018,,4/5/2018,4/5/2018,
Q00016238-I1_Scaffold,Q00016238-I1,4542637,1,Signed Off,6/28/2018,162-31,DEPOT ROAD,407,QUEENS,-73.80279,40.76215,Scaffold,2/5/2018,,,,,,,2/5/2018,6/7/2018,6/13/2018,2/5/2018,2/5/2018,
Q00001798-I1_Side Walk Shed,Q00001798-I1,4542669,1,Permit Entire,,41-28,150 STREET,407,QUEENS,-73.81368,40.76205,Side Walk Shed,11/10/2017,,,,,,,11/13/2017,4/27/2018,,11/10/2017,11/13/2017,
Q00070321-I1_Curb Cut,Q00070321-I1,4542778,1,Permit Entire,,85-33,BELL BOULEVARD,411,QUEENS,-73.75276,40.72999,Curb Cut,8/20/2018,,,,,,,8/21/2018,8/28/2018,,8/20/2018,8/20/2018,
Q00056241-I1_Scaffold,Q00056241-I1,4542913,1,Permit Entire,,40-36,27 STREET,401,QUEENS,-73.93824,40.75229,Scaffold,6/25/2018,,,,,,,6/26/2018,6/26/2018,,6/25/2018,6/25/2018,
Q00011174-I1_Sign,Q00011174-I1,4543423,0,Objections,,64-05,WOODSIDE AVENUE,402,QUEENS,-73.9006,40.74423,Sign,1/31/2018,1/31/2018,2/21/2018,2/21/2018,2/21/2018,7/17/2018,7/16/2018,,,,,,
Q00014281-I1_Sign,Q00014281-I1,4543962,1,Signed Off,5/23/2018,69-21,164 STREET,408,QUEENS,-73.80463,40.73247,Sign,1/25/2018,,,,,,,1/26/2018,3/6/2018,5/18/2018,1/25/2018,1/26/2018,
Q00020293-I1_Curb Cut,Q00020293-I1,4544157,0,Incomplete,,58-26,47 STREET,405,QUEENS,-73.92293,40.71822,Curb Cut,2/22/2018,2/22/2018,,,,,,,,,,,
Q00056351-I1_Curb Cut,Q00056351-I1,4544655,0,Objections,,19-44,STEINWAY STREET,401,QUEENS,-73.90096,40.77758,Curb Cut,8/7/2018,8/7/2018,8/8/2018,8/8/2018,8/8/2018,8/8/2018,,,,,,,
Q00018041-I1_Antenna,Q00018041-I1,4547316,0,Permit Entire,,193-15B,73 AVENUE,408,QUEENS,-73.78102,40.73496,Antenna,5/4/2018,5/4/2018,5/7/2018,5/7/2018,5/7/2018,5/30/2018,6/15/2018,6/15/2018,6/15/2018,,,,
Q00018151-I1_Antenna,Q00018151-I1,4547317,0,Permit Entire,,193-15 C,73 AVENUE,408,QUEENS,-73.78102,40.73496,Antenna,5/4/2018,5/4/2018,5/7/2018,5/7/2018,5/7/2018,5/8/2018,6/22/2018,6/28/2018,6/29/2018,,,,
Q00031667-I1_Sign,Q00031667-I1,4548226,1,Permit Entire,,51-35,NORTHERN BOULEVARD,401,QUEENS,-73.9087,40.75363,Sign,4/28/2018,,,,,,,4/30/2018,4/30/2018,,4/28/2018,4/30/2018,
Q00018935-I1_Sign,Q00018935-I1,4548752,1,Permit Entire,,22-48,31 STREET,401,QUEENS,-73.91233,40.7753,Sign,2/15/2018,,,,,,,2/21/2018,2/26/2018,,2/15/2018,2/15/2018,2/15/2018
Q00064479-I1_Fence,Q00064479-I1,4556353,1,Permit Entire,,53-07 GAR,192 STREET,411,QUEENS,-73.78595,40.74633,Fence,7/25/2018,,,,,,,7/26/2018,7/27/2018,,7/25/2018,7/25/2018,
Q00031056-I1_Fence,Q00031056-I1,4559480,1,Permit Entire,,134-21,32 AVENUE,407,QUEENS,-73.8338,40.7679,Fence,4/3/2018,,,,,,,4/3/2018,5/14/2018,,4/3/2018,4/3/2018,
