Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
M00000557-I1,,,,,,,,Antenna,,,,,,12/14/2017 0:00,,,,
M00000554-I1,,,,,,,,Antenna,,,,,,9/4/2018 0:00,9/4/2018 0:00,,,
M00000524-I1,,,,,,,,Antenna,,,,,,1/16/2018 0:00,3/5/2018 0:00,,,
M00000507-I1,,,,,,,,Antenna,,,,,,12/8/2017 0:00,1/4/2018 0:00,,,
M00000505-I1,,,,,,,,Antenna,,,,,,11/8/2017 0:00,11/10/2017 0:00,,,
M00000479-I1,,,,,,,,Antenna,,,,,,10/24/2017 0:00,11/28/2017 0:00,,,
M00000445-I1,,,,,,,,Antenna,,,,,,9/29/2017 0:00,12/5/2017 0:00,,,
M00000433-I1,,,,,,,,Curb Cut,,,,,,1/22/2018 0:00,2/14/2018 0:00,,,
M00000430-I1,,,,,,,,Antenna,,,,,,11/29/2017 0:00,3/22/2018 0:00,,,
M00000425-I1,,,,,,,,Antenna,,,,,,11/27/2017 0:00,12/5/2017 0:00,,,
M00006710-I1,,,,,,,,Antenna,,,,,,4/17/2018 0:00,7/13/2018 0:00,,,
M00006434-I1,,,,,,,,Antenna,,,,,,1/29/2018 0:00,4/16/2018 0:00,,,
M00004839-I1,,,,,,,,Antenna,,,,,,,,,,
M00003845-I1,,,,,,,,Antenna,,,,,,7/24/2018 0:00,7/26/2018 0:00,,,
M00003723-I1,,,,,,,,Antenna,,,,,,,,,,
M00003497-I1,,,,,,,,Scaffold,,,,,,12/15/2017 0:00,,,,
M00003298-I1,,,,,,,,Antenna,,,,,,12/19/2017 0:00,12/20/2017 0:00,,,
M00003265-I1,,,,,,,,Antenna,,,,,,1/3/2018 0:00,2/1/2018 0:00,,,
M00003220-I1,,,,,,,,Curb Cut,,,,,,,,,,
M00003176-I1,,,,,,,,Antenna,,,,,,7/17/2018 0:00,7/27/2018 0:00,,,
M00003171-I1,,,,,,,,Antenna,,,,,,2/22/2018 0:00,2/27/2018 0:00,,,
M00003128-I1,,,,,,,,Antenna,,,,,,4/19/2018 0:00,7/12/2018 0:00,,,
M00003120-I1,,,,,,,,Antenna,,,,,,1/9/2018 0:00,1/19/2018 0:00,,,
M00003099-I1,,,,,,,,Antenna,,,,,,3/26/2018 0:00,4/6/2018 0:00,,,
M00003077-I1,,,,,,,,Sprinklers,,,,,,,,,,
M00003054-I1,,,,,,,,Antenna,,,,,,1/12/2018 0:00,3/1/2018 0:00,,,
M00003029-I1,,,,,,,,Antenna,,,,,,1/5/2018 0:00,4/13/2018 0:00,,,
M00002803-I1,,,,,,,,Sign,,,,,,12/27/2017 0:00,1/4/2018 0:00,,,
M00002764-I1,,,,,,,,Antenna,,,,,,3/16/2018 0:00,3/22/2018 0:00,,,
M00002756-I1,,,,,,,,Antenna,,,,,,1/9/2018 0:00,1/12/2018 0:00,,,
M00002632-I1,,,,,,,,Curb Cut,,,,,,8/30/2018 0:00,8/29/2018 0:00,,,
M00002614-I1,,,,,,,,Antenna,,,,,,2/6/2018 0:00,2/9/2018 0:00,,,
M00002578-I1,,,,,,,,Antenna,,,,,,4/24/2018 0:00,7/25/2018 0:00,,,
M00002469-I1,,,,,,,,Antenna,,,,,,3/14/2018 0:00,6/11/2018 0:00,,,
M00002215-I1,,,,,,,,Antenna,,,,,,7/6/2018 0:00,7/17/2018 0:00,,,
M00002144-I1,,,,,,,,Side Walk Shed,,,,,,11/14/2017 0:00,,,,
M00002115-I1,,,,,,,,Antenna,,,,,,8/29/2018 0:00,8/28/2018 0:00,,,
M00002067-I1,,,,,,,,Antenna,,,,,,12/28/2017 0:00,2/2/2018 0:00,,,
B00057593-I1,,,,,,,,Curb Cut,,,,,,8/17/2018 0:00,9/6/2018 0:00,,,
B00057158-I1,,,,,,,,Fence,,,,,,7/20/2018 0:00,,,,
B00056958-I1,,,,,,,,Fence,,,,,,,,,,
B00056388-I1,,,,,,,,Curb Cut,,,,,,8/29/2018 0:00,8/17/2018 0:00,,,
B00056188-I1,,,,,,,,Fence,,,,,,7/3/2018 0:00,7/11/2018 0:00,,,
B00055616-I1,,,,,,,,Sign,,,,,,7/10/2018 0:00,7/24/2018 0:00,,,
B00055484-I1,,,,,,,,Fence,,,,,,7/2/2018 0:00,,,,
B00055166-I1,,,,,,,,Fence,,,,,,,,,,
B00055048-I1,,,,,,,,Fence,,,,,,7/6/2018 0:00,,,,
B00054970-I1,,,,,,,,Curb Cut,,,,,,7/30/2018 0:00,7/24/2018 0:00,,,
B00054959-I1,,,,,,,,Curb Cut,,,,,,7/30/2018 0:00,7/24/2018 0:00,,,
B00054808-I1,,,,,,,,Fence,,,,,,,,,,
B00054777-I1,,,,,,,,Fence,,,,,,,,,,
B00054583-I1,,,,,,,,Curb Cut,,,,,,7/5/2018 0:00,,,,
B00054095-I1,,,,,,,,Fence,,,,,,7/2/2018 0:00,7/2/2018 0:00,,,
B00053515-I1,,,,,,,,Fence,,,,,,,,,,
B00053300-I1,,,,,,,,Curb Cut,,,,,,6/22/2018 0:00,,,,
B00053131-I1,,,,,,,,Sign,,,,,,6/26/2018 0:00,7/31/2018 0:00,,,
B00053125-I1,,,,,,,,Sign,,,,,,,,,,
B00053097-I1,,,,,,,,Sign,,,,,,,,,,
B00053091-I1,,,,,,,,Curb Cut,,,,,,6/18/2018 0:00,,,,
B00052807-I1,,,,,,,,Fence,,,,,,8/9/2018 0:00,8/27/2018 0:00,,,
B00052798-I1,,,,,,,,Fence,,,,,,8/9/2018 0:00,8/27/2018 0:00,,,
B00052794-I1,,,,,,,,Fence,,,,,,8/9/2018 0:00,8/27/2018 0:00,,,
B00052694-I1,,,,,,,,Sign,,,,,,,,,,
B00052423-I1,,,,,,,,Antenna,,,,,,6/21/2018 0:00,9/6/2018 0:00,,,
B00051445-I1,,,,,,,,Antenna,,,,,,8/17/2018 0:00,,,,
B00051439-I1,,,,,,,,Fence,,,,,,6/14/2018 0:00,6/15/2018 0:00,,,
M00000406-I1,,,,,,,,Antenna,,,,,,9/29/2017 0:00,10/20/2017 0:00,,,
M00000393-I1,,,,,,,,Antenna,,,,,,9/28/2017 0:00,10/16/2017 0:00,,,
M00000385-I1,,,,,,,,Antenna,,,,,,,,,,
M00000111-P1,,,,,,,,Sprinklers,,,,,,,,,,
M00000111-I1,,,,,,,,Sprinklers,,,,,,9/13/2016 0:00,11/3/2016 0:00,,,
B00070941-I1,,,,,,,,Curb Cut,,,,,,8/15/2018 0:00,,,,
B00070570-I1,,,,,,,,Curb Cut,,,,,,8/15/2018 0:00,,,,
B00070415-I1,,,,,,,,Fence,,,,,,,,,,
B00070383-I1,,,,,,,,Curb Cut,,,,,,8/24/2018 0:00,,,,
B00070039-I1,,,,,,,,Curb Cut,,,,,,8/14/2018 0:00,8/17/2018 0:00,,,
B00069255-I1,,,,,,,,Fence,,,,,,9/4/2018 0:00,9/6/2018 0:00,,,
B00068475-I1,,,,,,,,Curb Cut,,,,,,8/10/2018 0:00,,,,
B00066780-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
B00065639-I1,,,,,,,,Fence,,,,,,8/7/2018 0:00,8/8/2018 0:00,,,
B00064687-I1,,,,,,,,Fence,,,,,,7/31/2018 0:00,8/8/2018 0:00,,,
B00064249-I1,,,,,,,,Side Walk Shed,,,,,,9/4/2018 0:00,,,,
B00063374-I1,,,,,,,,Curb Cut,,,,,,8/1/2018 0:00,8/1/2018 0:00,,,
B00063321-I1,,,,,,,,Fence,,,,,,,,,,
B00062994-I1,,,,,,,,Fence,,,,,,8/9/2018 0:00,8/10/2018 0:00,,,
B00062616-I1,,,,,,,,Fence,,,,,,,,,,
B00062467-I1,,,,,,,,Fence,,,,,,7/31/2018 0:00,8/15/2018 0:00,,,
B00060441-I1,,,,,,,,Fence,,,,,,,,,,
B00060211-I1,,,,,,,,Sign,,,,,,,,,,
B00060210-I1,,,,,,,,Sign,,,,,,,,,,
B00060209-I1,,,,,,,,Sign,,,,,,,,,,
B00060201-I1,,,,,,,,Sign,,,,,,,,,,
B00059655-I1,,,,,,,,Fence,,,,,,8/9/2018 0:00,8/9/2018 0:00,,,
B00058843-I1,,,,,,,,Side Walk Shed,,,,,,7/26/2018 0:00,7/30/2018 0:00,,,
M00034534-I1,,,,,,,,Sign,,,,,,7/2/2018 0:00,7/31/2018 0:00,,,
M00034530-I1,,,,,,,,Sign,,,,,,7/2/2018 0:00,7/31/2018 0:00,,,
M00033757-I1,,,,,,,,Fence,,,,,,4/11/2018 0:00,4/12/2018 0:00,,,
M00032007-I1,,,,,,,,Fence,,,,,,5/7/2018 0:00,5/8/2018 0:00,,,
M00031339-I1,,,,,,,,Antenna,,,,,,8/10/2018 0:00,,,,
M00031335-I1,,,,,,,,Antenna,,,,,,4/25/2018 0:00,,,,
M00031281-I1,,,,,,,,Fence,,,,,,5/1/2018 0:00,5/8/2018 0:00,,,
M00030411-I1,,,,,,,,Sign,,,,,,6/8/2018 0:00,,,,
M00030184-I1,,,,,,,,Fence,,,,,,5/2/2018 0:00,5/3/2018 0:00,,,
M00030176-I1,,,,,,,,Fence,,,,,,5/1/2018 0:00,5/2/2018 0:00,,,
M00030060-I1,,,,,,,,Fence,,,,,,,,,,
M00029922-I1,,,,,,,,Antenna,,,,,,5/23/2018 0:00,6/6/2018 0:00,,,
M00028687-I1,,,,,,,,Antenna,,,,,,5/1/2018 0:00,5/2/2018 0:00,,,
M00028281-I1,,,,,,,,Fence,,,,,,4/5/2018 0:00,4/5/2018 0:00,,,
M00028211-I1,,,,,,,,Antenna,,,,,,4/10/2018 0:00,,,,
M00028179-I1,,,,,,,,Antenna,,,,,,5/3/2018 0:00,5/25/2018 0:00,,,
M00026763-I1,,,,,,,,Antenna,,,,,,5/31/2018 0:00,,,,
M00026583-I1,,,,,,,,Sign,,,,,,,,,,
M00026548-I1,,,,,,,,Antenna,,,,,,5/1/2018 0:00,7/5/2018 0:00,,,
M00026372-I1,,,,,,,,Fence,,,,,,4/3/2018 0:00,,,,
M00026095-I1,,,,,,,,Antenna,,,,,,7/24/2018 0:00,,,,
M00026061-I1,,,,,,,,Antenna,,,,,,8/14/2018 0:00,,,,
M00025542-I1,,,,,,,,Antenna,,,,,,6/12/2018 0:00,,,,
M00024848-I1,,,,,,,,Antenna,,,,,,5/11/2018 0:00,,,,
M00024745-I1,,,,,,,,Antenna,,,,,,8/9/2018 0:00,,,,
M00023763-I1,,,,,,,,Antenna,,,,,,5/11/2018 0:00,8/31/2018 0:00,,,
M00023746-I1,,,,,,,,Antenna,,,,,,5/8/2018 0:00,5/9/2018 0:00,,,
M00042883-I1,,,,,,,,Antenna,,,,,,7/13/2018 0:00,7/27/2018 0:00,,,
M00042068-I1,,,,,,,,Curb Cut,,,,,,6/20/2018 0:00,,,,
M00042048-I1,,,,,,,,Curb Cut,,,,,,6/20/2018 0:00,,,,
M00041774-I1,,,,,,,,Antenna,,,,,,8/28/2018 0:00,8/14/2018 0:00,,,
M00041316-I1,,,,,,,,Fence,,,,,,,,,,
M00040417-I1,,,,,,,,Antenna,,,,,,6/14/2018 0:00,7/6/2018 0:00,,,
M00040113-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
M00039130-I1,,,,,,,,Curb Cut,,,,,,8/23/2018 0:00,8/15/2018 0:00,,,
M00039021-I1,,,,,,,,Curb Cut,,,,,,7/17/2018 0:00,7/13/2018 0:00,,,
M00038696-I1,,,,,,,,Curb Cut,,,,,,5/8/2018 0:00,5/9/2018 0:00,,,
M00038638-I1,,,,,,,,Curb Cut,,,,,,5/24/2018 0:00,,,,
M00038628-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
M00038608-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
M00038373-I1,,,,,,,,Curb Cut,,,,,,6/7/2018 0:00,,,,
M00037968-I1,,,,,,,,Sign,,,,,,7/6/2018 0:00,8/9/2018 0:00,,,
M00037945-I1,,,,,,,,Sign,,,,,,7/3/2018 0:00,8/9/2018 0:00,,,
M00037846-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
M00037620-I1,,,,,,,,Fence,,,,,,5/9/2018 0:00,5/10/2018 0:00,,,
M00037612-I1,,,,,,,,Fence,,,,,,5/9/2018 0:00,5/10/2018 0:00,,,
M00037590-I1,,,,,,,,Fence,,,,,,5/9/2018 0:00,5/10/2018 0:00,,,
M00036938-I1,,,,,,,,Side Walk Shed,,,,,,4/30/2018 0:00,,,,
M00036419-I1,,,,,,,,Fence,,,,,,7/6/2018 0:00,7/9/2018 0:00,,,
M00036285-I1,,,,,,,,Sign,,,,,,5/22/2018 0:00,5/23/2018 0:00,,,
M00036273-I1,,,,,,,,Sign,,,,,,5/1/2018 0:00,5/9/2018 0:00,,,
M00035525-I1,,,,,,,,Antenna,,,,,,,,,,
M00035305-I1,,,,,,,,Antenna,,,,,,5/10/2018 0:00,6/15/2018 0:00,,,
M00034541-I1,,,,,,,,Sign,,,,,,7/2/2018 0:00,7/31/2018 0:00,,,
M00034536-I1,,,,,,,,Sign,,,,,,7/2/2018 0:00,7/31/2018 0:00,,,
M00014998-I1,,,,,,,,Antenna,,,,,,7/12/2018 0:00,,,,
M00014876-I1,,,,,,,,Antenna,,,,,,6/19/2018 0:00,6/20/2018 0:00,,,
M00014792-I1,,,,,,,,Antenna,,,,,,5/30/2018 0:00,7/20/2018 0:00,,,
M00014781-I1,,,,,,,,Antenna,,,,,,2/9/2018 0:00,2/27/2018 0:00,,,
M00014638-I1,,,,,,,,Antenna,,,,,,2/20/2018 0:00,6/4/2018 0:00,,,
M00014332-I1,,,,,,,,Antenna,,,,,,8/24/2018 0:00,8/27/2018 0:00,,,
M00012986-I1,,,,,,,,Antenna,,,,,,5/11/2018 0:00,5/22/2018 0:00,,,
M00012729-I1,,,,,,,,Antenna,,,,,,5/23/2018 0:00,6/1/2018 0:00,,,
M00012656-I1,,,,,,,,Antenna,,,,,,,,,,
M00012463-I1,,,,,,,,Antenna,,,,,,3/21/2018 0:00,4/12/2018 0:00,,,
M00012458-I1,,,,,,,,Antenna,,,,,,3/2/2018 0:00,,,,
M00012200-I1,,,,,,,,Antenna,,,,,,5/7/2018 0:00,5/11/2018 0:00,,,
M00011597-I1,,,,,,,,Side Walk Shed,,,,,,1/31/2018 0:00,,,,
M00011597-I1,,,,,,,,Scaffold,,,,,,1/31/2018 0:00,,,,
M00010889-I1,,,,,,,,Antenna,,,,,,3/9/2018 0:00,3/20/2018 0:00,,,
M00010088-I1,,,,,,,,Antenna,,,,,,8/24/2018 0:00,,,,
M00008847-P1,,,,,,,,Fence,,,,,,3/14/2018 0:00,3/15/2018 0:00,,,
M00008847-I1,,,,,,,,Fence,,,,,,1/22/2018 0:00,1/25/2018 0:00,,,
M00008577-I1,,,,,,,,Antenna,,,,,,1/30/2018 0:00,4/9/2018 0:00,,,
M00008529-I1,,,,,,,,Sign,,,,,,,,,,
M00008497-I1,,,,,,,,Antenna,,,,,,1/12/2018 0:00,1/18/2018 0:00,,,
M00008280-I1,,,,,,,,Fence,,,,,,1/24/2018 0:00,,,,
M00007908-I1,,,,,,,,Antenna,,,,,,1/12/2018 0:00,1/30/2018 0:00,,,
M00007490-I1,,,,,,,,Curb Cut,,,,,,1/22/2018 0:00,,,,
M00007445-I1,,,,,,,,Antenna,,,,,,7/24/2018 0:00,8/30/2018 0:00,,,
M00007329-I1,,,,,,,,Antenna,,,,,,8/6/2018 0:00,,,,
M00006792-I1,,,,,,,,Antenna,,,,,,1/22/2018 0:00,1/23/2018 0:00,,,
M00006741-I1,,,,,,,,Antenna,,,,,,1/22/2018 0:00,2/20/2018 0:00,,,
M00023276-I1,,,,,,,,Curb Cut,,,,,,3/22/2018 0:00,,,,
M00021680-I1,,,,,,,,Antenna,,,,,,8/22/2018 0:00,8/21/2018 0:00,,,
M00021616-I1,,,,,,,,Side Walk Shed,,,,,,3/19/2018 0:00,3/26/2018 0:00,,,
M00021125-I1,,,,,,,,Sign,,,,,,3/1/2018 0:00,3/21/2018 0:00,,,
M00020322-I1,,,,,,,,Antenna,,,,,,6/8/2018 0:00,8/23/2018 0:00,,,
M00020284-I1,,,,,,,,Fence,,,,,,2/26/2018 0:00,3/13/2018 0:00,,,
M00019213-I1,,,,,,,,Sign,,,,,,3/29/2018 0:00,5/9/2018 0:00,,,
M00019054-I1,,,,,,,,Antenna,,,,,,3/30/2018 0:00,,,,
M00019019-I1,,,,,,,,Antenna,,,,,,7/18/2018 0:00,8/23/2018 0:00,,,
M00019007-I1,,,,,,,,Antenna,,,,,,9/10/2018 0:00,,,,
M00018465-I1,,,,,,,,Antenna,,,,,,,,,,
M00018448-I1,,,,,,,,Antenna,,,,,,,,,,
M00018444-I1,,,,,,,,Antenna,,,,,,4/12/2018 0:00,,,,
M00018175-I1,,,,,,,,Antenna,,,,,,6/20/2018 0:00,,,,
M00017734-I1,,,,,,,,Antenna,,,,,,8/6/2018 0:00,7/30/2018 0:00,,,
M00017709-I1,,,,,,,,Fence,,,,,,5/1/2018 0:00,5/11/2018 0:00,,,
M00017657-I1,,,,,,,,Antenna,,,,,,,,,,
M00017505-I1,,,,,,,,Antenna,,,,,,5/22/2018 0:00,5/29/2018 0:00,,,
M00017333-I1,,,,,,,,Antenna,,,,,,3/2/2018 0:00,8/17/2018 0:00,,,
M00016950-I1,,,,,,,,Antenna,,,,,,3/5/2018 0:00,3/23/2018 0:00,,,
M00016899-I1,,,,,,,,Antenna,,,,,,4/17/2018 0:00,7/18/2018 0:00,,,
M00016886-I1,,,,,,,,Antenna,,,,,,6/26/2018 0:00,7/16/2018 0:00,,,
M00015735-I1,,,,,,,,Curb Cut,,,,,,3/14/2018 0:00,,,,
M00015516-I1,,,,,,,,Fence,,,,,,,,,,
M00015379-I1,,,,,,,,Antenna,,,,,,3/14/2018 0:00,4/17/2018 0:00,,,
M00015092-I1,,,,,,,,Antenna,,,,,,,,,,
M00015082-I1,,,,,,,,Antenna,,,,,,,,,,
M00015042-I1,,,,,,,,Antenna,,,,,,5/1/2018 0:00,,,,
B00011348-I1,,,,,,,,Curb Cut,,,,,,4/23/2018 0:00,5/14/2018 0:00,,,
B00011189-I1,,,,,,,,Sprinklers,,,,,,2/13/2018 0:00,2/18/2018 0:00,,,
B00011027-I1,,,,,,,,Fence,,,,,,1/23/2018 0:00,1/23/2018 0:00,,,
B00010987-I1,,,,,,,,Curb Cut,,,,,,7/12/2018 0:00,7/11/2018 0:00,,,
B00010615-I1,,,,,,,,Standpipe,,,,,,2/12/2018 0:00,2/13/2018 0:00,,,
B00010463-I1,,,,,,,,Fence,,,,,,1/17/2018 0:00,2/5/2018 0:00,,,
B00010240-I1,,,,,,,,Fence,,,,,,1/12/2018 0:00,1/16/2018 0:00,,,
B00009273-I1,,,,,,,,Curb Cut,,,,,,1/22/2018 0:00,1/17/2018 0:00,,,
B00009143-I1,,,,,,,,Fence,,,,,,1/5/2018 0:00,1/22/2018 0:00,,,
B00008576-I1,,,,,,,,Fence,,,,,,1/19/2018 0:00,1/23/2018 0:00,,,
B00008186-I1,,,,,,,,Sign,,,,,,,,,,
B00008180-I1,,,,,,,,Sign,,,,,,,,,,
B00008176-P1,,,,,,,,Sign,,,,,,,,,,
B00008176-I1,,,,,,,,Sign,,,,,,,,,,
B00008141-I1,,,,,,,,Curb Cut,,,,,,7/24/2018 0:00,7/24/2018 0:00,,,
B00008111-I1,,,,,,,,Antenna,,,,,,3/12/2018 0:00,,,,
B00007975-I1,,,,,,,,Curb Cut,,,,,,12/27/2017 0:00,4/12/2018 0:00,,,
B00007970-I1,,,,,,,,Curb Cut,,,,,,4/13/2018 0:00,4/13/2018 0:00,,,
B00007956-I1,,,,,,,,Curb Cut,,,,,,4/27/2018 0:00,4/27/2018 0:00,,,
B00007437-I1,,,,,,,,Curb Cut,,,,,,6/11/2018 0:00,6/8/2018 0:00,,,
B00007384-I1,,,,,,,,Curb Cut,,,,,,5/4/2018 0:00,4/30/2018 0:00,,,
B00007184-P1,,,,,,,,Antenna,,,,,,,,,,
B00007184-I1,,,,,,,,Antenna,,,,,,1/29/2018 0:00,3/5/2018 0:00,,,
B00006964-I1,,,,,,,,Antenna,,,,,,1/5/2018 0:00,1/5/2018 0:00,,,
B00005590-I1,,,,,,,,Side Walk Shed,,,,,,,,,,
B00005338-I1,,,,,,,,Curb Cut,,,,,,6/1/2018 0:00,6/1/2018 0:00,,,
B00004809-I1,,,,,,,,Antenna,,,,,,1/18/2018 0:00,1/22/2018 0:00,,,
B00017138-I1,,,,,,,,Sign,,,,,,3/27/2018 0:00,6/7/2018 0:00,,,
B00017134-I1,,,,,,,,Sign,,,,,,5/3/2018 0:00,8/24/2018 0:00,,,
B00017125-I1,,,,,,,,Sign,,,,,,5/3/2018 0:00,8/24/2018 0:00,,,
B00017121-I1,,,,,,,,Sign,,,,,,5/3/2018 0:00,,,,
B00017108-I1,,,,,,,,Sign,,,,,,3/27/2018 0:00,6/7/2018 0:00,,,
B00016766-I1,,,,,,,,Antenna,,,,,,,,,,
B00016306-I1,,,,,,,,Fence,,,,,,2/26/2018 0:00,,,,
B00016268-I1,,,,,,,,Fence,,,,,,,,,,
B00015973-I1,,,,,,,,Curb Cut,,,,,,6/11/2018 0:00,5/22/2018 0:00,,,
B00015935-I1,,,,,,,,Fence,,,,,,2/12/2018 0:00,2/14/2018 0:00,,,
B00015860-I1,,,,,,,,Curb Cut,,,,,,7/19/2018 0:00,7/31/2018 0:00,,,
B00015857-I1,,,,,,,,Curb Cut,,,,,,5/23/2018 0:00,7/12/2018 0:00,,,
B00015854-I1,,,,,,,,Curb Cut,,,,,,5/22/2018 0:00,7/12/2018 0:00,,,
B00015851-I1,,,,,,,,Curb Cut,,,,,,2/8/2018 0:00,5/23/2018 0:00,,,
B00015844-I1,,,,,,,,Curb Cut,,,,,,5/30/2018 0:00,6/7/2018 0:00,,,
B00015832-I1,,,,,,,,Antenna,,,,,,8/27/2018 0:00,,,,
B00015814-I1,,,,,,,,Curb Cut,,,,,,5/30/2018 0:00,6/7/2018 0:00,,,
B00015574-I1,,,,,,,,Fence,,,,,,2/21/2018 0:00,2/21/2018 0:00,,,
B00015532-I1,,,,,,,,Antenna,,,,,,7/24/2018 0:00,8/1/2018 0:00,,,
B00015413-I1,,,,,,,,Fence,,,,,,,,,,
B00015340-I1,,,,,,,,Fence,,,,,,,,,,
B00014226-I1,,,,,,,,Fence,,,,,,1/26/2018 0:00,1/29/2018 0:00,,,
B00013857-I1,,,,,,,,Fence,,,,,,2/13/2018 0:00,2/14/2018 0:00,,,
B00013836-I1,,,,,,,,Fence,,,,,,2/12/2018 0:00,2/13/2018 0:00,,,
B00013192-I1,,,,,,,,Antenna,,,,,,8/2/2018 0:00,8/1/2018 0:00,,,
B00013121-I1,,,,,,,,Fence,,,,,,3/21/2018 0:00,6/14/2018 0:00,,,
B00012641-I1,,,,,,,,Fence,,,,,,2/2/2018 0:00,2/23/2018 0:00,,,
B00011549-I1,,,,,,,,Curb Cut,,,,,,1/19/2018 0:00,,,,
B00001159-I1,,,,,,,,Sign,,,,,,11/27/2017 0:00,12/13/2017 0:00,,,
B00001157-I1,,,,,,,,Sign,,,,,,11/27/2017 0:00,12/13/2017 0:00,,,
B00001155-I1,,,,,,,,Sign,,,,,,11/27/2017 0:00,12/13/2017 0:00,,,
B00000969-I1,,,,,,,,Sprinklers,,,,,,1/31/2018 0:00,2/12/2018 0:00,,,
B00000940-I1,,,,,,,,Standpipe,,,,,,7/17/2018 0:00,9/7/2018 0:00,,,
B00000940-I1,,,,,,,,Sprinklers,,,,,,7/17/2018 0:00,9/7/2018 0:00,,,
B00000911-I1,,,,,,,,Antenna,,,,,,5/9/2018 0:00,5/31/2018 0:00,,,
B00000811-I1,,,,,,,,Fence,,,,,,11/28/2017 0:00,1/22/2018 0:00,,,
B00000762-I1,,,,,,,,Curb Cut,,,,,,5/31/2018 0:00,5/31/2018 0:00,,,
B00000564-I1,,,,,,,,Antenna,,,,,,4/9/2018 0:00,6/5/2018 0:00,,,
B00000562-I1,,,,,,,,Antenna,,,,,,5/14/2018 0:00,5/17/2018 0:00,,,
B00000511-I1,,,,,,,,Curb Cut,,,,,,2/1/2018 0:00,4/30/2018 0:00,,,
B00000509-I1,,,,,,,,Curb Cut,,,,,,8/9/2018 0:00,8/1/2018 0:00,,,
B00000504-I1,,,,,,,,Curb Cut,,,,,,10/6/2017 0:00,10/6/2017 0:00,,,
B00000503-I1,,,,,,,,Curb Cut,,,,,,10/4/2017 0:00,10/6/2017 0:00,,,
B00000472-I1,,,,,,,,Antenna,,,,,,1/25/2018 0:00,2/9/2018 0:00,,,
B00000453-I1,,,,,,,,Antenna,,,,,,,,,,
B00000426-I1,,,,,,,,Antenna,,,,,,3/5/2018 0:00,4/30/2018 0:00,,,
B00000423-I1,,,,,,,,Curb Cut,,,,,,11/28/2017 0:00,12/13/2017 0:00,,,
B00000415-I1,,,,,,,,Curb Cut,,,,,,10/16/2017 0:00,,,,
B00000414-I1,,,,,,,,Curb Cut,,,,,,10/16/2017 0:00,,,,
B00000413-I1,,,,,,,,Curb Cut,,,,,,10/5/2017 0:00,,,,
B00000396-I1,,,,,,,,Curb Cut,,,,,,5/18/2018 0:00,6/25/2018 0:00,,,
B00000388-P2,,,,,,,,Plumbing,,,,,,3/9/2018 0:00,3/13/2018 0:00,,,
B00000388-P1,,,,,,,,Plumbing,,,,,,1/30/2018 0:00,2/13/2018 0:00,,,
B00000388-I1,,,,,,,,Plumbing,,,,,,11/27/2017 0:00,12/26/2017 0:00,,,
B00000143-I1,,,,,,,,Sprinklers,,,,,,6/12/2017 0:00,6/12/2017 0:00,,,
B00000143-I1,,,,,,,,Plumbing,,,,,,6/12/2017 0:00,6/12/2017 0:00,,,
B00004345-I1,,,,,,,,Curb Cut,,,,,,2/21/2018 0:00,4/20/2018 0:00,,,
B00004298-I1,,,,,,,,Curb Cut,,,,,,2/13/2018 0:00,2/7/2018 0:00,,,
B00004065-I1,,,,,,,,Curb Cut,,,,,,12/8/2017 0:00,,,,
B00003582-I1,,,,,,,,Curb Cut,,,,,,3/1/2018 0:00,4/24/2018 0:00,,,
B00003501-I1,,,,,,,,Curb Cut,,,,,,6/18/2018 0:00,6/12/2018 0:00,,,
B00003306-I1,,,,,,,,Curb Cut,,,,,,,,,,
B00003290-I1,,,,,,,,Antenna,,,,,,4/12/2018 0:00,8/9/2018 0:00,,,
B00003106-I1,,,,,,,,Sign,,,,,,1/3/2018 0:00,1/5/2018 0:00,,,
B00003068-I1,,,,,,,,Antenna,,,,,,4/23/2018 0:00,7/30/2018 0:00,,,
B00002844-I1,,,,,,,,Curb Cut,,,,,,6/13/2018 0:00,6/22/2018 0:00,,,
B00002474-I1,,,,,,,,Antenna,,,,,,1/2/2018 0:00,7/23/2018 0:00,,,
B00002466-I1,,,,,,,,Antenna,,,,,,1/5/2018 0:00,1/12/2018 0:00,,,
B00002385-I1,,,,,,,,Curb Cut,,,,,,3/28/2018 0:00,5/24/2018 0:00,,,
B00002307-I1,,,,,,,,Fence,,,,,,,,,,
B00002237-I1,,,,,,,,Sign,,,,,,11/17/2017 0:00,12/19/2017 0:00,,,
B00002236-I1,,,,,,,,Sign,,,,,,11/17/2017 0:00,12/19/2017 0:00,,,
B00002233-I1,,,,,,,,Sign,,,,,,11/17/2017 0:00,12/19/2017 0:00,,,
B00002227-I1,,,,,,,,Sign,,,,,,11/17/2017 0:00,12/19/2017 0:00,,,
B00002052-I1,,,,,,,,Antenna,,,,,,,,,,
